date,V,Qi,Qo
03/01/2017,87.9,13.2568560300924,25
03/02/2017,87.7,10.6851851851852,13
03/03/2017,88.706,11.6435185185185,0
03/04/2017,89.727,11.5910734953704,0
03/05/2017,91.64,16.3999405208334,0
03/06/2017,93.604,24.6294688773148,0
03/07/2017,94.082,15.5324074074075,10
03/08/2017,93.494,13.445256238426,15
03/09/2017,94.826,15.4166666666668,0
03/10/2017,95.34,13.449074074074,7.5
03/11/2017,95.186,13.2175925925926,15
03/12/2017,96.14,14.0416666666666,3
03/13/2017,97.377,14.802276238426,0
03/14/2017,98.675,15.1548836111111,0
03/15/2017,98.5,13.5861625578704,6
03/16/2017,98.265,12.5529353125001,16
03/17/2017,97.655,12.7925025694445,17
03/18/2017,97.412,13.1875000000001,16
03/19/2017,97.832697917,11.3691888541666,6.5
03/20/2017,97.152,12.6258921643518,18
03/21/2017,95.986,10.8654513888889,21
03/22/2017,95.126,12.8605806365741,22
03/23/2017,95.255,12.5759162731481,14.7
03/24/2017,94.014,33.4294132398889,40.8598884135
03/25/2017,91.838,7.71759471385199,32.711445987
03/26/2017,103.672,121.15303628537,51.5344181025
03/27/2017,104.705,117.980625725685,49.2403511655
03/28/2017,105.201,44.8440654922406,43.703135064
03/29/2017,105.341,54.960773453426,45.206923465
03/30/2017,105.517,39.1198313472594,37.5548799005
03/31/2017,106.97,24.8014162268516,18
04/01/2017,108.299,28.0226990010187,12.7681899385185
04/02/2017,109.989,24.3494453651111,5.08058123316685
04/03/2017,110.565,19.9117074433332,13.2450407766665
04/04/2017,107.793,24.6341083516484,31.3797037798891
04/05/2017,108.3,53.3579038351848,47.4898482796293
04/06/2017,109.313,19.3737843527596,7.07058380877799
04/07/2017,110.799,17.8442483333334,0
04/08/2017,112.166,16.2354780073332,0.021285299
04/09/2017,113.477,15.4239079400927,0.0192172225
04/10/2017,114.759,15.7198899342594,0.807941311574099
04/11/2017,116.097,14.9705021874998,0
04/12/2017,117.413,15.9966801146481,0.695231746592444
04/13/2017,118.505,14.2955889930555,0
04/14/2017,119.622,16.2785704844261,2.91911511405576
04/15/2017,120.891,15.5637428390554,2.89435143859241
04/16/2017,122.265,15.3469409027777,0
04/17/2017,123.699,17.1381328151294,0.666818833648005
04/18/2017,124.944,16.571539610426,1.00107440209262
04/19/2017,125.747,13.1952819801296,2.0129179755
04/20/2017,126.859,13.3911388395925,1.45256180255547
04/21/2017,127.981,12.9613942959999,0.254025464981479
04/22/2017,129.007,12.8404603043705,0.641828302055311
04/23/2017,129.523,10.6709346064814,0
04/24/2017,129.833,12.6548041697222,9.19608503777768
04/25/2017,128.288,13.4107129289258,21.0086906719816
04/26/2017,128.083,13.2987127877407,25.9465635516295
04/27/2017,128.647,14.6391226100187,11.9682442651113
04/28/2017,130.299,25.746951878278,12.1517953042037
04/29/2017,131.109,28.4290208317035,9.64510237105555
04/30/2017,132.645,19.6011472642591,8.84746606055548
05/01/2017,133.959,16.9366873997595,0.81532840670396
05/02/2017,134.911,17.2279656208333,2.9270316625
05/03/2017,136.187,11.8138872448518,0.0301938305
05/04/2017,137.417,14.6964727869261,0.0309152985
05/05/2017,138.656,14.1200883409259,0.0303008525
05/06/2017,137.525,18.7675904689814,18.8583746125
05/07/2017,138.225,5.71404759325931,5.995000209
05/08/2017,138.981,5.63759404424096,0.884186116
05/09/2017,137.901,23.2725206970925,20.2697718545
05/10/2017,134.805,10.1666666666666,46
05/11/2017,135.867,12.3159646061668,0.0242979395
05/12/2017,136.989,12.6368344165369,0.1982011295
05/13/2017,138.052,12.9243358284444,0.0230610715
05/14/2017,139.035,11.7008246626854,0.0223026025
05/15/2017,140.066,11.3297379662034,0.0271723875
05/16/2017,141.046,12.0048725727223,0.0279966005
05/17/2017,141.922,10.8707894876667,0.023631571
05/18/2017,142.801,10.1391316161852,0.0217029935
05/19/2017,143.683,9.7401244881297,0.0226042335
05/20/2017,143.351,17.2121004612591,10.989950577
05/21/2017,143.075,3.18686849353736,9.852008019
05/22/2017,143.628,9.18754822916655,5.5
05/23/2017,143.075,8.93035192114819,10.8100940855
05/24/2017,144.18,10.5292727662037,7.5
05/25/2017,144.346,19.1805818669073,7.8473932095
05/26/2017,142.031,9.55488894409264,26.151950414
05/27/2017,140.664,14.1782407407409,30
05/28/2017,140.948,11.6296296296296,7
05/29/2017,141.429,9.35947244927798,2.7250765465
05/30/2017,140.61,11.3126489479443,13.469164191
05/31/2017,139.414,10.806697939815,25
06/01/2017,139.685,10.1083553701846,13.0448838771295
06/02/2017,139.522,9.22338139166703,8.15269916944473
06/03/2017,139.902,11.0638887595371,14.0399931113888
06/04/2017,140.664,16.2094817293335,5.40198912516677
06/05/2017,141.32,11.5960930372031,3.99169620849968
06/06/2017,142.141,13.7039446500561,5.73683138616699
06/07/2017,139.035,18.9528943865734,33.4037286805551
06/08/2017,138.05,10.4234265625006,44.2133330092597
06/09/2017,136.702319444,10.4986480787035,26.0968026620369
06/10/2017,134.805,9.29508276383311,22.2807116179999
06/11/2017,135.017,6.98325336501851,12.5440735154815
06/12/2017,134.805,9.41382955224104,14.3315250267779
06/13/2017,133.012,6.68175466179571,12.1074635738331
06/14/2017,131.547,10.9399144535185,15.4306551942593
06/15/2017,130.143,12.7994515474259,19.9938236539072
06/16/2017,130.143,7.18576899229635,15.9722594784076
06/17/2017,130.195,6.7,2.93266056657385
06/18/2017,130.662,4.70907527924088,2.70274169127771
06/19/2017,130.694,4.60418793281531,0.277051555500499
06/20/2017,129.575,5.46137530144419,11.8187167944999
06/21/2017,128.802,5.58044125248141,18.2694442733146
06/22/2017,127.368,6.99527343912984,18.9510508349633
06/23/2017,125.798,11.4012815217219,27.1836969615367
06/24/2017,123.897,8.72614189679657,32.9325542579076
06/25/2017,123.302,7.0127370173516,18.2980218668887
06/26/2017,122.25,6.38492639451855,16.5352688019258
06/27/2017,119.524,7.35238937527808,29.37106060213
06/28/2017,118.214,7.23470977224092,36.3736468902965
06/29/2017,116.778,4.46575983512933,13.4938993027218
06/30/2017,116.394,4.08592671701877,15.380213626741
07/01/2017,115.704,4.39637024305548,11.8
07/02/2017,115.14,4.19786040509269,11
07/03/2017,115.102,4.96199846064805,7
07/04/2017,114.664,4.18742766203698,8
07/05/2017,114.95,3.86516364583342,5.2
07/06/2017,113.619,3.63503890046299,7
07/07/2017,113.288,4.85442386574069,18
07/08/2017,113.099,2.60092592592593,4.8
07/09/2017,112.957,1.22407890046302,2.5
07/10/2017,112.957,3.23148148148148,3
07/11/2017,112.297,3.08367894675925,9
07/12/2017,112.485,3.51634837962968,5
07/13/2017,110.845,5.10131334490737,10
07/14/2017,109.405,3.08624356481494,29.13
07/15/2017,109.637,2.66602787753704,0.0039908405
07/16/2017,109.915,2.86702483175925,0.0042499475
07/17/2017,110.101,2.67281557051865,0.0045092395
07/18/2017,109.729,0.705303660833254,0.008890015
07/19/2017,109.174,2.63425925925926,9
07/20/2017,108.666,1.94103491898132,8.8
07/21/2017,108.712,2.46296296296296,2
07/22/2017,108.575,2.37124645833353,3.5
07/23/2017,108.897,2.05315939292575,0.005392217
07/24/2017,109.174,3.44052752672234,0.0065640545
07/25/2017,109.452,4.74944540509256,2
07/26/2017,109.860256944,6.39560024305554,0
07/27/2017,110.24,5.08663222811119,0.0214476795
07/28/2017,109.59515625,5.12430267011091,13.2577822881665
07/29/2017,108.253,6.11043845687041,18.472031824926
07/30/2017,108.372,5.437850425185,7.21467173305535
07/31/2017,108.216,5.2,0.960416114666817
08/01/2017,107.519,3.4534603463148,9.24507878381478
08/02/2017,106.652,3.54440248611114,12.3130094189815
08/03/2017,106.151,3.10352953749993,11.3292400583332
08/04/2017,105.608,2.18712611066682,7.0146804393705
08/05/2017,104.885,3.86343609755546,10.4680930535741
08/06/2017,105.02,2.31959939768547,6.88259773101856
08/07/2017,104.849,4.11861372290731,2.84084397753704
08/08/2017,104.57,2.33471894320358,6.70867407051842
08/09/2017,104.795,2.76934739742598,2.83099540668524
08/10/2017,105.065,4.89052881429616,2.21912803883329
08/11/2017,105.291,3.39764178240746,0.188970868055591
08/12/2017,105.517,2.97878922453707,0.19
08/13/2017,105.698,3.24545481568498,0.950452570314614
08/14/2017,105.879,3.52494367901886,1.46126215124098
08/15/2017,106.06,4.43629989718469,2.3241519457959
08/16/2017,105.653,2.33888373696327,6.63286521844469
08/17/2017,105.472,0.68819122685174,2
08/18/2017,105.653,2.89872363951852,0.005205121
08/19/2017,105.789,1.77363918325923,0.0048152365
08/20/2017,105.925,1.55872274038888,0.0038182265
08/21/2017,106.06,1.62027187883342,0.005889483
08/22/2017,105.382,1.35277777777781,9.2
08/23/2017,104.66,1.44351851851842,9.8
08/24/2017,104.75,1.19930716435184,5.5
08/25/2017,104.885,1.47616881111102,0.0033277
08/26/2017,104.75,0.740115288148262,0.00528214
08/27/2017,104.795,1.82798835648137,3.5
08/28/2017,104.885,1.09867881312974,0.0042054335
08/29/2017,102.378,0.957770706018465,12
08/30/2017,101.402,1.65740740740741,13
08/31/2017,99.989,1.18055555555556,17.5
09/01/2017,99.055,2.12037037037037,13
09/02/2017,98.107,3.88888888888889,15
09/03/2017,97.499,5.93981481481482,13
09/04/2017,96.763,1.49004146990733,10
09/05/2017,95.512,2.39574491898143,14
09/06/2017,93.843,1.89322916666659,23
09/07/2017,92.822,2.21164480324069,14
09/08/2017,92.568,5.39180651620389,12
09/09/2017,92.374,2.31246785879627,3
09/10/2017,92.272,2.269788449074,8
09/11/2017,92.526,3.23614179090744,0.017986571
09/12/2017,92.315,2.70771444444441,3
09/13/2017,92.442,1.46990740740752,0
09/14/2017,92.695,2.35353404311121,0.022121682
09/15/2017,92.822,1.83817789905548,0.023459531
09/16/2017,93.587,5.30792719640737,0.0284213515
09/17/2017,94.142,8.13741217937039,0.0324658715
09/18/2017,94.227,10.6669319669628,5.310989004
09/19/2017,94.27,0.84693107094464,2.252296939
09/20/2017,94.398,3.27712497840734,1.408032571
09/21/2017,94.27,6.09389668053706,5.7841696435
09/22/2017,94.313,2.14176712179637,3.237848013
09/23/2017,94.526,2.08532356212951,1.470370495
09/24/2017,94.569,4.53287358796298,2
09/25/2017,94.27,5.52777777777778,9
09/26/2017,92.611,12.022737927222,21.227100705
09/27/2017,90.015,7.25284871751851,31.185100199
09/28/2017,89.154,3.34031220172234,13.3055899795
09/29/2017,89.276,3.68623462562963,2.181604996
09/30/2017,89.439,5.28160001405554,3.50739090525918
10/01/2017,89.685,5.34107827822239,2.90405249118545
10/02/2017,89.933,2.77365129629627,0.1
10/03/2017,90.139,2.6854056573519,0.161694881888765
10/04/2017,90.386,3.19576669485208,0.497962551333661
10/05/2017,90.147,3.84094392888874,2.25565747055547
10/06/2017,89.891,4.86638358672219,9.7340854964444
10/07/2017,90.098,4.96339456477789,4.49850258561113
10/08/2017,90.221,4.40222195431477,2.51942553070379
10/09/2017,90.386,2.22012924768527,0.6
10/10/2017,89.439,2.86160235357411,4.43619886977786
10/11/2017,89.562,2.88618712240751,10.8991436501852
10/12/2017,89.1745,2.13188841909236,7.47686012048139
10/13/2017,88.787,2.13188841909236,7.47686012048139
10/14/2017,87.932,3.44541417681494,8.11856715135183
10/15/2017,88.061,3.14104112037035,9.9255382962963
10/16/2017,87.78,4.07703231453712,6.70149379601859
10/17/2017,87.141,5.16531865424063,9.30634552924069
10/18/2017,86.017,1.38092395437033,10.683103734463
10/19/2017,85.23,1.94545216916665,13.4878984886111
10/20/2017,85.482,11.0230973403332,15.0409889259814
10/21/2017,86.19,22.1140882151669,13.300752312389
10/22/2017,86.388,11.4402729192037,5.34784911133334
10/23/2017,86.626,9.1388565314445,10.7107604666297
10/24/2017,86.27,6.82530875037009,5.31862954898129
10/25/2017,85.443,5.49670345353719,13.4662572035371
10/26/2017,83.88,9.4248249771851,21.779104167
10/27/2017,82.09,5.50890995275912,27.2604531703517
10/28/2017,80.203,5.37932831392622,24.0389862305928
10/29/2017,79.601,5.62325704261112,20.048049669926
10/30/2017,79.084,2.95166882922224,9.40272818107398
10/31/2017,78.815,3.88122794059225,8.10492104244429
11/01/2017,78.83,1.6439739006853,4.516434028
11/02/2017,78.516,2.49559072961116,5.310461806
11/03/2017,77.959,4.36581018496293,8.238784722
11/04/2017,77.959,2.45740740740741,1.3
11/05/2017,78.219,3.51250565927785,0.822819444
11/06/2017,77.937,3.10999305544439,5.110861111
11/07/2017,78.144,1.52537396946291,0.056350694
11/08/2017,78.33,2.71707175903704,0.055034722
11/09/2017,78.516,2.37905375000003,0.05403125
11/10/2017,78.33,6.21401157374085,4.438114583
11/11/2017,78.293,3.6712962962963,4.25
11/12/2017,78.048,2.14351851851852,5.5
11/13/2017,78.078,1.79107291711111,0.054961806
11/14/2017,77.16,2.21759259259259,12.75
11/15/2017,76.337,4.26270737268516,14
11/16/2017,75.716,4.82407407407407,12
11/17/2017,75.389,2.83085191016677,5.987399306
11/18/2017,74.578,4.10087307892589,9.797246528
11/19/2017,74.772,4.07168692129641,10.5
11/20/2017,74.484,3.40196759303704,6.989930556
11/21/2017,74.304,5.72685185185185,7
11/22/2017,74.484,1.45305163194435,0.05528125
11/23/2017,73.908,6.90532902744448,8.174177083
11/24/2017,74.052,3.31481481481481,1
11/25/2017,73.8,3.79498405759273,4.435215215
11/26/2017,73.489,4.12140232340724,5.434296166
11/27/2017,73.621,1.91399245135185,0.0621405995
11/28/2017,72.268,10.3826931389443,15.7437399445
11/29/2017,71.105,3.95833333333333,17.5
11/30/2017,68.985,3.58796296296296,20
12/01/2017,67.889,2.14153721148148,14.41005573
12/02/2017,66.258,1.33078071059273,15.6535366249445
12/03/2017,66.366,3.01749378479614,14.9050323611853
12/04/2017,65.73,3.43827744094454,3.62362337844446
12/05/2017,65.83,3.38170591440735,8.66000613431473
12/06/2017,65.997,1.61819686274065,0.0134193395925788
12/07/2017,65.262,1.59058484451865,3.45172006442598
12/08/2017,65.463,4.35894117185192,8.98812874129628
12/09/2017,64.752,1.45929866842603,3.64957161981495
12/10/2017,64.336,4.32774057405526,13.5043336180368
12/11/2017,64.514,1.70482115142604,1.18503270235197
12/12/2017,64.699,4.41907649216669,2.17406781161117
12/13/2017,64.567,2.53048106442579,1.25765442090732
12/14/2017,64.765,2.03663623688914,2.74534733642597
12/15/2017,64.434,4.03555655340737,3.67519293072217
12/16/2017,64.105,3.04253754753693,6.15652610077786
12/17/2017,64.27,2.05715992851862,5.03720268314817
12/18/2017,64.434,2.3669836418518,0.169436708981372
12/19/2017,63.875,2.66174374627767,2.80650004257407
12/20/2017,64.04,4.67732292887047,9.23027431775935
12/21/2017,63.482,1.72023397544436,2.13235942683323
12/22/2017,63.678,2.56527291094457,6.39729612853719
12/23/2017,63.842,2.46040062103701,0.460255945111011
12/24/2017,63.155,2.68304237974078,4.6120547177038
12/25/2017,62.473,2.65029038759246,11.1164844500924
12/26/2017,62.667,3.60678658631495,6.96137924835204
12/27/2017,62.408,1.19396145940736,0.395109214036991
12/28/2017,62.57,2.76666992616663,4.57865552801849
12/29/2017,62.764,3.47322759007402,1.23392556461102
12/30/2017,62.927,2.23733794092593,0.02114389
12/31/2017,63.09,1.7281475137963,0.02149403
01/01/2018,63.286,1.94623050201855,0.020915421
01/02/2018,63.449,2.12493055296295,0.0211416525
01/03/2018,63.58,1.69215279099996,0.021427166
01/04/2018,63.754,1.83006136388888,0.0218534125
01/05/2018,63.941,2.11433935025918,0.022646966
01/06/2018,64.132,2.22727304729628,0.021969876
01/07/2018,63.777,6.38996133231488,5.7161733925
01/08/2018,64.237,5.35751553257417,0.0334414585
01/09/2018,65.329,9.5707131425371,0.0324704805
01/10/2018,66.03,13.1544627593519,1.46882747
01/11/2018,66.366,3.88888888888887,0
01/12/2018,66.736,3.91197657488887,0.023087686
01/13/2018,67.006,4.24545516422226,0.726936645703717
01/14/2018,67.311,4.82962268637041,1.29953009377791
01/15/2018,67.684,6.20002224699991,2.27641113588881
01/16/2018,67.957,4.573673217815,0.880820208555722
01/17/2018,68.23,3.56685117824091,0.325668365740871
01/18/2018,67.413,2.21302823392571,2.9251954792961
01/19/2018,67.616,3.58134571320378,9.73192121088892
01/20/2018,67.854,2.54579626627764,0.0231303635
01/21/2018,68.107,2.87057652622222,0.0231533665
01/22/2018,68.319,2.63275684375944,0.022883522
01/23/2018,67.752,6.15379823062957,7.8435326635
01/24/2018,68.094,4.30412168640746,0.021714279
01/25/2018,67.991,5.99962114550003,4.662333333
01/26/2018,68.265,1.11651639862974,0.0214402065
01/27/2018,69.399,7.29535988905552,0.060719646
01/28/2018,70.44,15.0563406507777,0.0424356855
01/29/2018,70.405,13.1962077635926,6.580579546
01/30/2018,70.51,4.21527777777782,3
01/31/2018,70.825,5.7086851712963,11.0327592453704
02/01/2018,70.44,5.7633246597221,10.2193431782407
02/02/2018,71.21,16.7485545926668,7.83651755562963
02/03/2018,71.597,5.08798577088898,0.608819104222309
02/04/2018,71.668,1.3786983380741,0.556939078814868
02/05/2018,71.28,2.5668359795554,3.66368043557403
02/06/2018,71.562,22.6433275844813,19.3794386955925
02/07/2018,71.773,46.0646953930371,39.7165568860926
02/08/2018,73.264,30.0132102436296,22.0491622112223
02/09/2018,74.448,16.6075153610001,2.86077056933343
02/10/2018,74.628,10.0283917523703,1.50810498153698
02/11/2018,75.208,9.01267103303706,6.37776073211119
02/12/2018,75.68,7.36089725672217,0.797312187277587
02/13/2018,76.447,6.84146531629628,0.661914448240925
02/14/2018,76.777,8.70121488324085,2.40435595962965
02/15/2018,77.588,9.42594575835183,1.2834277838147
02/16/2018,77.885,5.29452290572217,1.8570229057222
02/17/2018,78.374,15.2864940435925,2.38509871951851
02/18/2018,79.45,11.2536614207409,2.52733201101851
02/19/2018,82.028,23.8440384789444,1.27447346737035
02/20/2018,83.88,27.7606756716295,1.27469316005558
02/21/2018,85.246,18.9514369494631,1.17763775964814
02/22/2018,86.428,14.9801562351664,0.568424626370308
02/23/2018,87.541,13.4712124332225,0.336527190166886
02/24/2018,88.504,13.107976585074,1.08207155035175
02/25/2018,89.276,10.2652247222222,0.2
02/26/2018,89.562,9.86464588962962,6.45322774148142
02/27/2018,90.168,8.26380762635188,0.861584431907411
02/28/2018,89.317,8.71258408192592,7.49662312127782
03/01/2018,88.641,4.05051877803702,13.3324439285
03/02/2018,90.928,5.84809536768524,0.1054658075
03/03/2018,97.586,66.0955731793704,8.119388434
03/04/2018,101.889,64.6894153410926,0.123965561
03/05/2018,104.75,38.5080817849258,0.0815530465
03/06/2018,107.336,30.4598861949445,0.0681761255
03/07/2018,109.59,28.4078692532779,0.063886163
03/08/2018,110.808,25.5936009763147,5.7295561615
03/09/2018,112.344,15.1485959949445,0.0506584255
03/10/2018,113.714,16.5620232762593,0.0467037045
03/11/2018,113.913,20.9301513916666,10.41623035
03/12/2018,114.616,11.5495593668888,8.362187978
03/13/2018,116.24,14.6813722726853,0.0434639625
03/14/2018,117.587,16.8812030570183,0.0419701635
03/15/2018,118.699,18.0973433860371,3.649402599
03/16/2018,118.379,5.60013888888888,5.97050925925926
03/17/2018,116.937,14.8067297265001,25.909642539
03/18/2018,116.097,14.6537311958333,25.6856322375
03/19/2018,114.902,4.11109673662959,19.590094607
03/20/2018,113.382,11.865431233,25.673623108
03/21/2018,113.477,2.01274898120379,9.2953734025
03/22/2018,113.377,13.0171293455185,12.690764577
03/23/2018,109.609,13.2028751330925,43.0626600405
03/24/2018,109.646,7.69582333074065,7.26758259
